WISE3_id;ISO;DESCR;DATEYR;DATEMON;SOLDEP;HORNUM;FAO_90;PHA_90;FAO_74;PHA_74;WRB2006;USCL;USYR;LOCAL;LONDD;LATDD;LONLAT_ACC;LOCAT;KOPPEN;ALTIT;LFORM;POSIT;SLOPE;PARMAT;DRAIN;LANDUS;SOURCE_ID;PITREF;LAB_ID;COUNTRY
FR0020;FR;3;1969;10;110;6;LVj;;Lg;;LV;;;Sol brun lessive a pseudogley.;3,54444;46,46389;S;Mercy, Moulins.;Cfb;300;LV;IN;;SC3;I;HI1;EU5/64;Profile 154, pp 93-94. [was:EMB/FR045];FR03;France
FR0021;FR;3;1969;;170;4;LVj;;Lg;;LV;;;Sol lessive degrade hydromorphe;4,05833;47,98333;M;Prusy, 15 km NE Tonnerre.;Cfb;233;LL;HI;0;SC3;I;FN;EU5/69;Profile 167, p 222-3 [was:EMB/FR035];FR04;France
FR0022;FR;3;1969;10;130;5;LVj;;Lg;;LV;;;Sol Lessive a pseudogley.;3,41806;46,59444;S;Chezy, 8 km NE Moulins.;Cfb;270;LP;IN;0;SC3;P;FN1;EU5/64;Profile 113, pp 100-102. [was:EMB/FR040];FR03;France
FR0023;FR;3;1969;10;105;4;LVj;;Lg;;LV;;;Sol lessive a pseudogley;2,91111;46,3675;S;Chappes, 40 km S Moulins.;Cfb;360;LL;IN;;IA1;P;AA4;EU5/64;Profile 260, pp109-110. [was:EMB/FR041];FR03;France
FR0024;FR;3;1969;10;100;5;PLd;;Wd;;PL;;;Sol lessive (podzolique) a pseudogley.;2,90417;46,45417;S;Foret de Dreuville, Moulins.;Cfb;300;LL;IN;0;SC3;P;FN1;EU5/64;Profile 240, p96-97. [was:EMB/FR042];FR03;France
FR0025;FR;3;1969;7;105;6;PLd;;Wd;;PL;;;Sol lessive planosolique a pseudogley;3,3;46,31667;M;St Pourcain sur Sioule, Moulins.;Cfb;300;SH;UP;;SC2;I;AT1;EU5/64;Profile 124, pp 88-89 [was:EMB/FR039];FR03;France
FR0026;FR;3;1969;;120;5;PLe;;We;;PL;;;Sol planosolique;3,68333;47,93889;M;Foret de Portigny, 7km SE Brienen St. Amancon.;Cfb;165;LL;IN;0;SC3;P;FN1;EU5/69;Profile 185, p 227. [was:EMB/FR037];FR04;France
FR0027;FR;3;1969;9;90;4;VRk;;Vc;;VR;;;Vertisol;3,46389;46,32222;S;5 km NNE Varennes sur Allier, Moulins.;Cfb;250;LP;LO;0;UF;P;AA4;EU5/64;Profile 106, pp 55-56. [was:EMB/FR043];FR03;France
FR0028;FR;3;1971;5;130;5;CMe;;Be;;CM;;;Sol brun faiblement lessive.;1,64583;44,94722;S;Martel, Brive.;Cfb;160;LD;BO;0;UE;I;AA4;EU5/611;Profile 418. pp81-82.;FR02;France
FR0029;FR;3;1971;4;140;5;GLe;;Ge;;GL;;;Sol brun calcique;1,62361;45,0125;S;Cazillac, Brive.;Cfb;225;SE;LS;4;SO2;P;HI1;EU5/67;Profile 367. p 46.;FR02;France
FR0030;FR;3;1971;5;83;5;GLu;;Gh;;GL;;;Sol humique a gley;1,98889;44,8875;S;Sousceyrac, Brive.;Cfb;520;SH;BO;2;IA1;P;HI1;EU5/67;Profile 414. pp105-106.;FR02;France
FR0031;FR;3;1971;10;90;5;GLu;;Gh;;GL;;;;2,12222;45,09722;S;St Cirques la Loutre, Brive.;Cfb;560;CL;BO;2;IA1;V;HI1;EU5/67;Profile 477.  p107.;FR02;France
FR0032;FR;3;1975;;120;4;FLc;;Jc;;FL;;;Sols alluviaux calcaires;0,00278;45,89861;S;Aigre, Angouleme.;Cfb;66;LV;BO;0;UF;W;AA4;EU5/65;Profile 71. p 42;FR02;France
FR0033;FR;3;1975;;47;4;LPk;;E;;LP;;;Rendzine brun-clair;0,16528;45,78333;M;Nitrat, 15 km N of Angouleme.;Cfb;95;SH;UP;3;SO2;S;AA4;EU5/65;Profile 172. pp56-7.;FR02;France
FR0034;FR;3;1975;;70;4;LPk;;E;;LP;;;Rendzine Rouge secondaire;0,24722;45,76528;S;12 km N or Angouleme.;Cfb;120;LL;IN;0;SO2;W;AA4;EU5/65;Profile 171. p66.;FR02;France
FR0035;FR;3;1976;6;40;2;CMc;;Bk;;CM;;;Sol carbonate;1,71389;45,16944;S;Branceilles, Brive;Cfb;210;SH;MS;4;SO2;W;AT3;EU5/67;Profile 323. pp43-44.;FR02;France
FR0036;FR;3;1976;;124;6;LVx;;Lc;;LV;;;Sol lessive acide;3,7675;47,5;M;St. Cyr les Colons.;Cfb;229;LL;IN;0;SO1;W;FN1;EU5/69;Profile 164, p220-221. [was:EMB/FR038];FR04;France
FR0037;FR;3;1976;;150;6;PDg;;Dg;;AB;;;;3,33333;46,56667;M;Diou, Allier.;Cfb;250;LP;IN;;SC2;I;HI1;EU5/JOUR;Pedologie xxvi:105-151. [was:EMB/FR033];BE02;France
FR0038;FR;3;1976;;190;6;PLd;;Wd;;PL;;;Sol Planosolique;3,63056;47,83972;S;Hery, Tonnerre.;Cfb;136;LP;IN;0;SC2;I;FN1;EU5/69;Profile 173, pp 224-5 [was:EMB/FR047];FR04;France
FR0039;FR;3;1976;;90;5;PLd;;Wd;;PL;;;Sol planosolique;3,61111;47,88889;S;Seignelay, Tonnerre;Cfb;188;SH;UP;;SC3;P;FN1;EU5/69;Profile 177, pp225-6 [was:EMB/FR046];FR04;France
FR0040;FR;3;1978;;95;5;ANz;;To;;AN;;;Sol brun andique;7,03472;48,34167;S;Col du les, Saint Die.;Cfb;780;SH;UP;10;IB2;W;FP;EU5/611;Profile 77. p89.;FR01;France
FR0041;FR;3;1978;;96;4;CMd;;Bd;;CM;;;sol brun acide de culture.;7,08028;48,40389;S;Belval, St Die.;Cfb;620;SH;MS;5;SC2;W;HI1;EU5/611;Profile 242. pp 57.;FR01;France
FR0042;FR;3;1978;;130;5;CMd;;Bd;;CM;;;Sol brun acide;6,75278;48,38806;S;Rambervilliers Forest.;Cfb;375;SH;MS;15;SC2;W;FN1;EU5/611;Profile 14. pp56.;FR01;France
FR0043;FR;3;1978;;145;5;CMd;;Bd;;CM;;;Sol brun acide;7,19722;48,40056;S;Blanchrupt.;Cfb;600;SH;UP;;IA1;W;HI1;EU5/611;Profile 151. p 84.;FR01;France
FR0044;FR;3;1978;;120;3;CMd;;Bd;;CM;;;Sol brun mesotrophe;7,18472;48,37167;S;Saint Die.;Cfb;680;SH;UP;;II2;W;HI1;EU5/611;Profile 190. pp 87.;FR01;France
FR0045;FR;3;1978;;100;3;CMd;;Bd;;CM;;;Sol brun acide de culture.;7,02583;48,36;S;Saint Die.;Cfb;560;SH;LS;;IA1;W;HI1;EU5/611;Profile 207. pp85.;FR01;France
FR0046;FR;3;1978;;75;3;CMv;;Bv;;CM;;;Pelosol vertique;6,63333;48,35;M;Rambervilliers Forest;Cfb;330;SH;MS;25;SC3;I;FN1;EU5/611;Profile 11. p38.;FR01;France
FR0047;FR;3;1978;;100;3;FLd;;Jd;;FL;;;Sol alluvial;6,0525;48,25333;S;Saint Die.;Cfb;380;LV;BO;0;UF;W;HI1;EU5/611;Profile 437. pp82.;FR01;France
FR0048;FR;3;1978;;60;4;GLd;;Gd;;GL;;;Gley;6,63333;48,35;M;Les Faignes, St Die.;Cfb;350;LV;BO;0;UF;P;FP;EU5/611;Profile 435.  pp96.;FR01;France
FR0049;FR;3;1978;;140;5;GLe;;Ge;;GL;;;Amphigley;6,90917;48,35056;S;La Hollande, Saint Die.;Cfb;315;LV;LO;0;UF;P;HI1;EU5/611;Profile 440. p95;FR01;France
FR0050;FR;3;1978;;300;3;HSs;;Od;;HS;;;Tourbe oligotrophe;6,80833;48,07444;S;Le Beillard, St Die.;Cfb;615;LV;BO;0;UO;V;U;EU5/611;Profile 110. p130.;FR01;France
FR0051;FR;3;1978;;90;4;LVg;;Lg;;LV;;;Sol brun lessive faiblement hydromorphe.;6,63333;48,35;M;Rambervilliers Forest;Cfb;345;CL;CR;;SO1;I;FN1;EU5/611;Profile 8.  pp 32.;FR01;France
FR0052;FR;3;1978;;200;5;PDd;;Dd;;AB;;;Sol lessive glossique;6,66667;48,31333;M;Rambervilliers;Cfb;340;CL;LO;0;UE;I;FN1;EU5/611;Profile 16 pp 59;FR01;France
FR0053;FR;3;1978;;70;5;PZb;;Pl;;PZ;;;Sol Ocre Podzolique;6,81778;48,37528;S;Rambervilliers Forest.;Cfb;440;CL;CR;0;SC2;W;FN1;EU5/611;Profile 18. pp 64.;FR01;France
FR0054;FR;3;1978;;60;3;PZb;;Pl;;PZ;;;Sol ocre podzolique humifere.;6,775;48,42;S;Rambervilliers Forest;Cfb;355;SH;MS;50;SC2;W;FP;EU5/611;Profile 19. p 65.;FR01;France
FR0055;FR;3;1978;;170;5;PZh;;Po;;PZ;;;Podzol humo-ferrugeneux;7,14889;48,19083;S;Le Brezouard, St Die;Cfb;1160;SH;CR;;IA1;W;PN;EU5/611;Profile 531. p 128;FR01;France
FR0056;FR;3;1978;;130;6;PZh;;Po;;PZ;;;Podzol humoferrugineux;6,98694;48,30917;S;Foret d'Ormont.;Cfb;640;SH;MS;50;SC2;E;FN1;EU5/611;Profile 322. pp68-69.;FR01;France
FR0057;FR;3;1978;;130;6;PZh;;Po;;PZ;;;Sol podzolique;6,91389;48,18667;S;Bois de Hennefete.;Cfb;665;LL;IN;0;IA4;W;FP;EU5/611;Profile 477. pp92-93.;FR01;France
FR0058;FR;3;1978;;100;6;PZh;;Po;;PZ;;;Sol podzolique;6,78722;48,3975;S;Rambervilliers Forest;Cfb;310;SH;MS;40;SC2;E;FN1;EU5/611;Profile 20. p67;FR01;France
GA0001;GA;3;1975;2;100;4;ACf;;Af;;AC;;;Sol ferrallitique, fortement desature en (B);13,6;-1,68333;M;Haut Ogooue;Af;400;SH;CR;0;SC2;W;U;AF4/81;Profile FR54, p. 47;GA02;Gabon
GA0002;GA;3;1975;2;150;5;FRx;;Fx;;FR;;;Sol ferralitique;14,80833;-1,75833;S;Haut Ogooue;Aw;390;SH;;15;SC2;W;U;AF4/81;Profile FR64, p. 54;GA02;Gabon
GA0003;GA;3;1975;;120;6;PZg;;Pg;;PZ;;;Sol podzolique a pseudogley;10,83333;-1,75;M;;Am;80;LP;;0;UC;P;;AF4/35;Profile GMD 9, p. 19;GA03;Gabon
GA0004;GA;3;1976;;130;6;ACg;;Ag;;AC;;;Sol ferrugineux tropical, hydromorphe;11,5;0;M;Offooue area;Am;;SH;;20;IA;M;U;AF4/41;Profile BOO2, p. 47 & 139;GA03;Gabon
GA0005;GA;3;1976;;200;4;FRh;;Fo;;FR;;;Sol ferrallitique;11,16111;0,21389;S;;Aw;580;SM;CR;;MA1;W;U;AF4/41;Profile MIT 27, p. 112 & 159;GA03;Gabon
GA0006;GA;3;1976;;120;3;FRh;;Fo;;FR;;;Sol ferrallitique, typique;11,35861;0,33333;M;;Aw;600;SM;CR;;MA1;W;U;AF4/41;Profile MIT 8, p. 88 & 152;GA03;Gabon
GA0007;GA;3;1976;;200;3;FRh;;Fo;;FR;;;Sol ferrallitique;11,46806;0,48333;M;Labara-Mitzic road;Aw;;SM;;;IB1;W;U;AF4/41;Profile MIT 18, p. 82 & 150;GA03;Gabon
GA0008;GA;3;1976;;200;4;FRx;;Fx;;FR;;;Sol ferrallitique, fort. desature, tres evolue;11,94028;0,21667;M;Koumameyong area;Aw;460;LL;;;IA1;W;U;AF4/41;Profile MIT 45, p. 60 & 143;GA03;Gabon
GA0009;GA;3;1976;;120;3;GLd;;Gd;;GL;;;Sol hydromorphe;11,71667;-0,13333;M;Lope plain;Aw;200;LP;;0;UC;P;U;AF4/41;Profile BOO 4, p. 116 & 160;GA03;Gabon
GA0010;GA;3;1978;;120;4;FRx;;Fx;;FR;;;Sol ferrallitique;13,60972;-1,785;S;Haut Ogooue;Aw;430;LL;CR;5;SC2;W;U;AF4/81;Profile EUC3, p. 108;GA02;Gabon
GA0011;GA;3;1980;;120;4;ACf;;Af;;AC;;;Sol ferrallitique, fortement desatures en (B);13,6;-1,75;M;Haut Ogooue;Aw;430;SH;UP;20;UP;W;U;AF4/81;Profile EUC2, p. 43;GA02;Gabon
GA0012;GA;3;1980;;140;5;ACf;;Af;;AC;;;Sol ferrallitique a B-structural;13,49167;-1,62639;S;Haut Ogooue;Aw;310;SM;MS;22;;W;U;AF4/81;Profile OV3, p. 58;GA02;Gabon
GA0013;GA;3;1980;;135;5;ACu;;Ah;;AC;;;Sols ferralitique;13,58472;-1,75139;S;Haut Ogooue;Aw;355;LP;;6;SC;W;U;AF4/81;Peofile EUC01, p. 50;GA02;Gabon
GA0014;GA;3;1980;;165;4;ACu;;Ah;;AC;;;Sol ferrallitique;13,6;-1,75;M;Haut Ogooue;Aw;380;LP;MS;2;UP;W;U;AF4/81;Profile FR59, p. 104;GA01;Gabon
GA0015;GA;3;1980;;120;4;FRh;;Fo;;FR;;;Sol ferrallitique;13,57639;-1,75556;S;Haut Ogooue;Aw;400;LP;MS;5;SC;W;U;AF4/81;Profile PO2, p. 102;GA02;Gabon
GA0016;GA;3;1980;;140;5;FRh;;Fo;;FR;;;Sol ferrallitique;13,55;-1,76111;M;Haut Ogooue;Aw;370;LP;UP;12;SC2;W;U;AF4/81;Profile FR56, p. 106;GA02;Gabon
GA0017;GA;3;1980;;100;4;FRx;;Fx;;FR;;;Sols ferrallitique jaune;13,575;-1,75833;S;Haut Ogooue;Am;400;LP;MS;5;SC;W;U;AF4/81;Profile FR63bis, p. 39;GA02;Gabon
GA0018;GA;1;1984;9;130;5;ACg;;Ag;;AC;;;;10,28333;-0,51667;S;Moyen-Ogooue Province, 500m W of Medankoghe on Lam;Aw;150;;;8;;I;;ISIS-2005;GA006_ISIS5;NL01;Gabon
GA0019;GA;1;1984;9;140;5;ARo;;Qf;;AR;;;;14,11667;-1,51667;S;Haut Ogooue, 1km E of Souba;Aw;640;;;7;;E;;ISIS-2005;GA002_ISIS5;NL01;Gabon
GA0020;GA;2;1984;;130;5;FRp;;Fp;;FR;;;;12,81667;0,5;M;South of Makokou;Af;480;LP;;1;UF;I;U;AF4/78;Profile 2;GA01;Gabon
GA0021;GA;1;1984;9;150;5;FRu;;Fh;;FR;;;;13,59167;-1,68333;S;Haut Ogooue, along Franceville-Boumango road, 150m;Aw;350;;;30;;W;;ISIS-2005;GA003_ISIS5;NL01;Gabon
GA0022;GA;1;1984;9;100;4;FRx;;Fx;;FR;Haplorthox;;;11,39167;-2,35;S;N'Gounie Province, 2km N of Ndende;Aw;150;;;3;;W;U;ISIS-2005;GA005_ISIS5;NL01;Gabon
GA0023;GA;1;1984;9;140;6;FRx;;Fx;;FR;Haplorthox;;;11,53333;-2,21667;S;N'Gounie Province, 4km N of Lehamba, 200m S of roa;Aw;215;;;4;;W;U;ISIS-2005;GA004_ISIS5;NL01;Gabon
GA0024;GA;2;1984;;170;4;FRx;;Fx;;FR;;;Sol ferrallitique;12,8;-0,51667;M;South of Makokou;Af;520;LL;;2;IA;W;;AF4/78;Profile 1;GA01;Gabon
GA0025;GA;1;1984;9;285;10;FRx;;Fx;;FR;Haplorthox;;;12,8;0,51667;S;Ogooue Ivindo, 10km S of Makokou;Aw;530;;;2;;W;U;ISIS-2005;GA001_ISIS5;NL01;Gabon
GB0001;GB;3;;;93;5;HSs;;Oe;;HS;;;Earthy Peat soil;-0,86667;53,7;M;Warren Farm Dunsville, Altcar.;Cfb;0;LP;LO;0;UO;V;;EU60;"Profile SE60/4472; Europrofile 242. [was:EMB/GB052";GB01;United Kingdom
GB0002;GB;3;;;100;5;PLd;;Wd;;PL;;;Palaeoargillic stagnogley soil;0,05;51,66667;M;Epping Forest, NE of London.;Cfb;107;LP;IN;1;UG;P;FN1;EU60;Profile 239 [was:EMB/GB053];GB01;United Kingdom
GB0003;GB;3;1957;5;95;5;CMg;;Bg;ST;CM;Typic Haplaquept;1975;Brown forest soil with gleying;-2,87778;55,89722;S;Midland Valley Scotland;Cfb;110;LP;IN;0;UG;I;AA3;MLURI;GB045_WISE;GB03;United Kingdom
GB0004;GB;2;1961;5;125;4;CMg;;Bg;ST;CM;;;Brown forest soil with gleying;-2,85833;56,30833;S;Arbroath, Midland Valley, Scotland;Cfb;152;LP;IN;2;UG;I;HI1;MLURI;GB044_WISE;GB03;United Kingdom
GB0005;GB;3;1964;6;100;5;LVx;;Lc;;LV;Typic Hapludalf;1990;Typical argillic brown earth;-0,83333;51,75;M;50 km N. of London, Monks Risborough;Cfb;198;SH;MS;1;UC;M;FP;EU2/34;pp 213-4;GB01;United Kingdom
GB0006;GB;2;1965;9;111;4;HSf;;Od;;HS;;;Dystric peat;-5,25;58,03611;M;Northwest Highlands, Scotland;Cfb;137;LD;BO;3;UO;V;U;MLURI;GB039_WISE;GB03;United Kingdom
GB0007;GB;2;1965;9;33;3;LPu;;U;ST;UM;;;Peaty Ranker;-5,13611;57,99444;S;Northwest Highlands, Scotland;Cfb;99;SU;UP;3;SC2;P;U;MLURI;GB040_WISE;GB03;United Kingdom
GB0008;GB;3;1967;7;100;4;HSs;;Od;;HS;;;Dystric peat;-4,57222;54,95278;S;Southwest Scotland;Cfb;53;LD;BO;0;UO;V;FN;MLURI;GB038_WISE;GB03;United Kingdom
GB0009;GB;2;1968;5;100;5;PZg;PL;Pp;ST;PZ;Typic Placaquod;1975;peaty podzol with ironpan/peaty gleyed podzol;-3,625;57,20833;S;Invernesshire, Scotland;Cfb;350;LP;MS;4;UF;P;U;MLURI;GB037_WISE;GB03;United Kingdom
GB0010;GB;3;1970;6;105;5;GLe;;Ge;ST;GL;;;Non-calcareous gley;-3,61944;58,56389;S;Thurso,Scotland;Cfb;60;LP;IN;0;SC2;P;HI1;MLURI;GB042_WISE;GB03;United Kingdom
GB0011;GB;2;1971;4;116;5;CMe;;Be;ST;CM;;;Brown forest soil;-6,1375;56,32222;S;Western Scotland, Ardchrishnish.;Dfb;21;SE;MS;6;UG;W;HI1;MLURI;GB043_WISE;GB03;United Kingdom
GB0012;GB;3;1972;10;80;4;GLd;;Gd;ST;GL;Typic Cryaquent;;Non-calcareous gley;-3,81944;55,96667;M;Central Valley Scotland;Cfb;195;LL;IN;2;UG;P;HI1;MLURI;GB048_WISE;GB03;United Kingdom
GB0013;GB;3;1973;6;16;1;LPk;;E;;LP;Typic (Lithic) Rendoll;1975;Humic Rendzina;-0,83333;51,66667;M;Windsor Hill, Princes Risborough.;Cfb;218;SE;UP;12;UG;M;HI1;PRO2/45;pp. 29-32;GB01;United Kingdom
GB0014;GB;3;1976;7;140;4;PZc;;Po;ST;PZ;;;Humus-iron podzol;-4,03333;57,93056;M;Golspie, NE Scotland;Cfb;17;LF;LO;3;UM;W;AA3;MLURI;GB047_WISE;GB03;United Kingdom
GB0015;GB;3;1976;6;127;4;PZf;;Pf;ST;PZ;Typic Haplorthod;1975;Iron podzol;-3,67778;57,23889;S;Abernethy Forest, Aviemore, Scotland;Cfb;228;LV;IN;0;UG;W;FN1;MLURI;GB035_WISE;GB03;United Kingdom
GB0016;GB;3;1976;6;56;4;PZg;PL;Pp;ST;PZ;Typic Placaquod;1975;Peaty gleyed podzol;-4,10417;57,20556;S;Invernesshire, Scotland;Cfb;228;SH;MS;8;MA2;P;U;MLURI;GB036_WISE;GB03;United Kingdom
GB0017;GB;2;1978;6;86;3;GLe;;Ge;ST;GL;;;Non-calcareous gley soil;-6,6;57,5;M;Skye, Scotland.;Cfb;14;SH;MS;5;IB1;P;HI1;MLURI;GB041_WISE;GB03;United Kingdom
GB0018;GB;3;1978;6;39;2;LPu;;U;ST;UM;;;peaty ranker;-5,01944;58,38333;M;Laxford Bridge, Cape Wrath;Cfb;99;SU;UP;19;MA2;P;PN1;MLURI;GB046_WISE;GB03;United Kingdom
GB0019;GB;2;1981;6;170;6;ACg;;Ag;;AC;;1975;Stagnogleyic palaeoargillic brown earth.;-1,41667;51,83333;M;15 km NW Oxford.;Cfb;120;SE;MS;1;UE;P;U;PRO2/45;Profile 21,  pp221-229.;GB01;United Kingdom
GB0020;GB;2;1981;6;150;6;ACu;;Ah;;AC;Typic Hapludalf(ult?);1975;Typical Palaeoargillic brown earth;-0,8;51,66667;M;Hillock Wood, Hampden, Bucks;Cfb;235;SE;UP;10;SC3;I;FP;PRO2/45;Profile R3,  pp. 37-42.;GB01;United Kingdom
GB0021;GB;3;1981;6;50;2;CMc;;Bk;;CM;Rendollic Eutrochrept;1975;Brown Rendzina;-0,33333;52,58333;M;Lincolnshire, 10km E of Stamford;Cfb;33;LL;MS;1;SO1;W;AA4;PRO2/45;Profile 8, pp 83-87.;GB01;United Kingdom
GB0022;GB;2;1981;6;150;5;CMd;;Bd;;CM;Ultic Udipsamment;1975;Typical brown podzolic soil;-1,08333;53,33333;M;Thoresby Park, Nottinghamshire, Buck Gates.;Cfb;64;LL;HI;1;SC2;E;FN1;PRO2/45;Profile 11, pp115-121.;GB01;United Kingdom
GB0023;GB;2;1981;6;105;4;CMd;;Bd;;CM;Dystric Eutrochrept;1975;Ferritic brown earth;-1,41667;52,16667;M;10 km NW Banbury.;Cfb;209;SE;MS;1;SC2;W;HI1;PRO2/45;Profile 20. pp215-219.;GB01;United Kingdom
GB0024;GB;2;1981;6;100;4;CMd;;Bd;;CM;Typic Dystrochrept;1975;Typical brown earth;-3,58333;53,18333;M;Llansannen, 12 km W of Denbigh, Wales.;Cfb;183;SM;MS;5;SC3;W;HI1;PRO2/45;Profile 16. pp169-173.;GB01;United Kingdom
GB0025;GB;3;1981;6;120;4;CMd;;Bd;;CM;Typic Dystrochrept;1975;Typical brown podzolic soil;-3,66667;53,13333;M;Gwyder Forest, 5km NW Bettws-y-Coed, Wales.;Cfb;240;SM;MS;26;IA4;W;FP;PRO2/45;Profile 15.  pp 157-160.;GB01;United Kingdom
GB0026;GB;2;1981;6;150;5;CMd;;Bd;;CM;Alfic Udipsamment;1975;TYpical Brown Sand;-1,2;53,33333;M;Cuckney Hill, 10km N of Mansfield.;Cfb;91;LL;HI;1;SC2;E;SI;PRO2/45;Profile 12, pp 123-129;GB01;United Kingdom
GB0027;GB;3;1981;6;160;6;CMe;;Be;;CM;;1975;Colluvial rendzina/Brown calcareous soil;0,93333;51,18333;M;Chalk scarp north of Wye village;Cfb;105;SE;LS;12;UC;W;SC;PRO2/45;Profile W3, pp. 73-78.;GB01;United Kingdom
GB0028;GB;3;1981;6;110;5;CMg;;Bg;;CM;Rendollic Eutrochrept;1975;Stagnogleyic brown calcareous earth;0,33333;52,08333;M;Hadstock, Essex, 6 km NNE of Saffron Walden;Cfb;71;LL;HI;1;UG;P;AA3;PRO2/45;Profile 4   pp 47-51;GB01;United Kingdom
GB0029;GB;2;1981;6;110;5;FLe;;Je;;FL;Aeric Fluvaquent;1975;Pelo-alluvial gley soil;-2,91667;53,11667;M;Poulton, Cheshire.;Cfb;9;LP;BO;1;UF;P;HI1;PRO2/45;Profile 14, pp149-155.;GB01;United Kingdom
GB0030;GB;2;1981;6;160;5;FLe;;Je;;FL;Typic Fluvaquent.;1975;Typical alluvial gley soil;-3,08333;52,78333;M;10 km NE Welshpool;Cfb;61;LV;BO;0;UF;P;HI1;PRO2/45;Profile 19.  pp 191-197.;GB01;United Kingdom
GB0031;GB;2;1981;6;200;6;GLe;;Ge;;GL;Aeric Haplaquept;1975;Pelo-stagnogley soil;0,83333;51,08333;M;Warebourne, Kent, 10 km SW of Ashford.;Cfb;47;SP;BO;0;SC3;P;AA3;PRO2/45;Profile W4, pp79-85.;GB02;United Kingdom
GB0032;GB;2;1981;6;100;5;GLu;;Gh;;GL;Histic Humaquept;1975;Cambic stagno-humic gley soil.;-3,58333;53,13333;M;10km S of Lansannan, North Wales;Cfb;381;SM;BO;1;UG;V;HE3;PRO2/45;Profile 18. pp183-189.;GB01;United Kingdom
GB0033;GB;2;1981;6;100;5;HSt;;Od;;HS;Typic Medisaprist;1975;Earthy sulphuric peat soil;0,08333;52,45;M;A. Rickwood Experimental Farm, Cambridgeshire.;Cfb;0;LP;BO;0;UO;P;AA4;PRO2/45;Profile 7, pp77-81.;GB01;United Kingdom
GB0034;GB;2;1981;6;122;6;HSt;;Od;;HS;Typic Sulfohemist;1975;Earthy sulphuric peat soil;0,08333;52,45;M;A. Rickwood Experimental Farm, Cambridgeshire.;Cfb;0;LP;BO;0;UO;P;AA4;PRO2/45;Profile 6, pp69-75.;GB01;United Kingdom
GB0035;GB;3;1981;6;25;1;LPk;;E;;LP;Typic rendoll;1975;Humic rendzina;0,93333;51,18333;M;chalk scarp north of Wye village;Cfb;140;SE;MS;60;SO1;E;SC;PRO2/45;Profile W2, pp. 69-72.;GB02;United Kingdom
GB0036;GB;3;1981;6;104;5;LVg;;Lg;;LV;Udollic Ochraqualf;1975;Typical Stagnogley;-2,91667;53,11667;M;Poulton, Cheshire.;Cfb;15;LP;LO;0;UG;P;HI1;PRO2/45;Profile 13, pp141-147.;GB01;United Kingdom
GB0037;GB;2;1981;6;180;6;LVh;;Lo;;LV;Typic Hapludalf;1975;Stagnogleyic argillic brown earth;-0,8;51,66667;M;Hillock Wood, Hampden, Buckinghamshire.;Cfb;241;SE;UP;0;UE;I;FP;PRO2/45;Profile R3, pp. 37-42;GB01;United Kingdom
GB0038;GB;3;1981;6;50;4;LVh;;Lo;;LV;Typic Hapludalf;1975;Brown Rendzina;-0,83333;51,66667;M;Hillock Wood, Hampden, Buckinghamshire.;Cfb;221;SE;UP;18;UG;M;FP;PRO2/45;pp. 33-36.;GB01;United Kingdom
GB0039;GB;2;1981;6;120;5;LVh;;Lo;;LV;Typic Hapludalf;1975;Typical argillic brown earth.;0,41667;51,73333;M;Writtle Agricultural College;Cfb;30;LP;IN;1;UE;M;AT1;PRO2/45;Profile 3, pp41-45.;GB01;United Kingdom
GB0040;GB;3;1981;6;120;4;LVh;;Lo;;LV;Typic Hapludalf;1975;Stagnogleyic argillic brown earth;0,33333;52,08333;M;Hadstock Essex;Cfb;59;LL;HI;1;UG;P;AA3;PRO2/45;Profile 5, pp53-57.;GB01;United Kingdom
GB0041;GB;2;1981;6;135;5;LVx;;Lc;;LV;Typic Hapludalf;1975;Typical Palaeoargillic brown earth;0,93333;51,18333;M;Wye Downs, Kent;Cfb;164;SE;CR;2;SO1;I;SC;PRO2/45;Profile W1, pp. p61-67;GB02;United Kingdom
GB0042;GB;3;1981;6;80;4;PHc;;Hc;;PH;Entic Hapludoll;1975;Typical brown calcareous sand;-0,33333;52,58333;M;Helpston, Lincolnshire.;Cfb;8;LP;LO;0;UF;W;AA4;PRO2/45;Profile 9, pp89-93.;GB01;United Kingdom
GB0043;GB;2;1981;6;91;5;PLd;;Wd;;PL;Aeric Albaquult;1975;Palaeoargillic stagnogley soil;0,1;51,66667;M;Epping Forest, 10 km SW of Epping.;Cfb;107;LP;IN;0;SC3;P;PN3;PRO2/45;Profile 2, pp33-39.;GB01;United Kingdom
GB0044;GB;2;1981;6;94;4;PLd;;Wd;;PL;Aeric Ochraqualf;1975;Pelo stagnogley soil;0,1;51,66667;M;Epping Forest, 10 km SW of Epping.;Cfb;100;LP;IN;2;SC3;P;PN3;PRO2/45;Profile 1,  pp24-31.;GB01;United Kingdom
GB0045;GB;2;1981;6;82;5;PZg;;Pg;;PZ;Typic (Histic) Haplaquod.;1975;Typical gley podzol;0,83333;51,16667;M;Hothfield Common, Kent, 5km West of Ashford.;Cfb;60;SP;BO;9;SC2;P;PN1;PRO2/45;Profile W6,  pp 95-101.;GB02;United Kingdom
GB0046;GB;2;1981;6;120;6;PZg;;Pp;;PZ;Histic Placaquept;1975;Ironpan stagnopodzol;-3,66667;53,13333;M;10km S of Llansannan, North Wales;Cfb;375;SM;MS;12;UC;P;HE3;PRO2/45;Profile 17, pp175-181.;GB01;United Kingdom
